Timestamp(s),Voltage(V)
-2.5080000000000004e-06,0.0024000000000000002
-2.5060000000000002e-06,0.0024000000000000002
-2.504e-06,0.0028
-2.502e-06,0.0028
-2.5000000000000006e-06,0.002
-2.4980000000000005e-06,0.0024000000000000002
-2.4960000000000003e-06,0.002
-2.494e-06,0.002
-2.492e-06,0.0016
-2.4900000000000007e-06,0.0016
-2.4880000000000006e-06,0.0016
-2.4860000000000004e-06,0.0012000000000000001
-2.4840000000000003e-06,0.0012000000000000001
-2.482e-06,0.002
-2.48e-06,0.0016
-2.4780000000000007e-06,0.0016
-2.4760000000000005e-06,0.0016
-2.4740000000000004e-06,0.0024000000000000002
-2.4720000000000002e-06,0.0024000000000000002
-2.47e-06,0.002
-2.4680000000000008e-06,0.002
-2.4660000000000006e-06,0.002
-2.4640000000000005e-06,0.0028
-2.4620000000000003e-06,0.002
-2.46e-06,0.0024000000000000002
-2.458e-06,0.0024000000000000002
-2.4560000000000007e-06,0.0024000000000000002
-2.4540000000000006e-06,0.0024000000000000002
-2.4520000000000004e-06,0.0028
-2.4500000000000003e-06,0.0024000000000000002
-2.448e-06,0.0024000000000000002
-2.446e-06,0.0024000000000000002
-2.4440000000000007e-06,0.0016
-2.4420000000000005e-06,0.0016
-2.4400000000000004e-06,0.0016
-2.438e-06,0.0008
-2.436e-06,0.0008
-2.4340000000000008e-06,0.0004
-2.4320000000000006e-06,0.0004
-2.4300000000000005e-06,0.0004
-2.4280000000000003e-06,0.0008
-2.426e-06,0.0008
-2.424e-06,0.0008
-2.4220000000000007e-06,0.0004
-2.4200000000000005e-06,0.0008
-2.4180000000000004e-06,0.0008
-2.4160000000000002e-06,0.0008
-2.414e-06,0.0008
-2.412e-06,0.0008
-2.4100000000000006e-06,0.0008
-2.4080000000000005e-06,0.0008
-2.4060000000000003e-06,0.0008
-2.404e-06,0.0004
-2.402e-06,0.0004
-2.4000000000000007e-06,0.0012000000000000001
-2.3980000000000006e-06,0.0008
-2.3960000000000004e-06,0.0008
-2.3940000000000003e-06,0.0012000000000000001
-2.392e-06,0.0012000000000000001
-2.39e-06,0.0012000000000000001
-2.3880000000000007e-06,0.0012000000000000001
-2.3860000000000005e-06,0.0008
-2.3840000000000004e-06,0.0012000000000000001
-2.3820000000000002e-06,0.0008
-2.38e-06,0.0008
-2.378e-06,0.0008
-2.3760000000000006e-06,0.0004
-2.3740000000000005e-06,0.0008
-2.3720000000000003e-06,0.0004
-2.370000000000001e-06,0.0008
-2.368e-06,0.0004
-2.3660000000000007e-06,0.0
-2.3639999999999997e-06,0.0008
-2.3620000000000004e-06,0.0
-2.360000000000001e-06,0.0004
-2.358e-06,0.0
-2.356000000000001e-06,0.0004
-2.354e-06,0.0
-2.3520000000000005e-06,0.0004
-2.3499999999999995e-06,0.0004
-2.3480000000000002e-06,0.0
-2.346000000000001e-06,0.0
-2.344e-06,0.0
-2.3420000000000006e-06,0.0
-2.3399999999999996e-06,0.0
-2.3380000000000003e-06,0.0
-2.336000000000001e-06,0.0
-2.334e-06,-0.0004
-2.3320000000000007e-06,-0.0004
-2.3299999999999997e-06,-0.0004
-2.3280000000000004e-06,-0.0004
-2.326000000000001e-06,-0.0008
-2.324e-06,-0.0008
-2.322000000000001e-06,-0.0012000000000000001
-2.32e-06,-0.0012000000000000001
-2.3180000000000005e-06,-0.0016
-2.3159999999999995e-06,-0.0016
-2.314e-06,-0.002
-2.312000000000001e-06,-0.002
-2.31e-06,-0.0024000000000000002
-2.3080000000000006e-06,-0.0024000000000000002
-2.3059999999999996e-06,-0.0024000000000000002
-2.3040000000000003e-06,-0.0024000000000000002
-2.302000000000001e-06,-0.0032
-2.3e-06,-0.0024000000000000002
-2.2980000000000007e-06,-0.0024000000000000002
-2.2959999999999997e-06,-0.002
-2.2940000000000004e-06,-0.0024000000000000002
-2.292000000000001e-06,-0.0024000000000000002
-2.29e-06,-0.0024000000000000002
-2.288000000000001e-06,-0.0028
-2.286e-06,-0.002
-2.2840000000000005e-06,-0.0024000000000000002
-2.2819999999999995e-06,-0.0024000000000000002
-2.28e-06,-0.0024000000000000002
-2.278000000000001e-06,-0.0024000000000000002
-2.276e-06,-0.0024000000000000002
-2.2740000000000006e-06,-0.0028
-2.2719999999999996e-06,-0.0032
-2.2700000000000003e-06,-0.0032
-2.268000000000001e-06,-0.0028
-2.266e-06,-0.0028
-2.2640000000000007e-06,-0.0028
-2.2619999999999997e-06,-0.0024000000000000002
-2.2600000000000004e-06,-0.0032
-2.258000000000001e-06,-0.0024000000000000002
-2.256e-06,-0.0028
-2.2540000000000008e-06,-0.0024000000000000002
-2.2519999999999998e-06,-0.0024000000000000002
-2.2500000000000005e-06,-0.002
-2.248000000000001e-06,-0.0024000000000000002
-2.246e-06,-0.002
-2.244000000000001e-06,-0.002
-2.242e-06,-0.0028
-2.2400000000000006e-06,-0.002
-2.2379999999999996e-06,-0.002
-2.2360000000000003e-06,-0.0024000000000000002
-2.234000000000001e-06,-0.0024000000000000002
-2.232e-06,-0.0028
-2.2300000000000007e-06,-0.0028
-2.2279999999999997e-06,-0.0028
-2.2260000000000004e-06,-0.0028
-2.224000000000001e-06,-0.0032
-2.222e-06,-0.0032
-2.2200000000000008e-06,-0.0032
-2.2179999999999998e-06,-0.0032
-2.2160000000000005e-06,-0.0032
-2.214000000000001e-06,-0.0032
-2.212e-06,-0.0032
-2.210000000000001e-06,-0.0032
-2.208e-06,-0.0028
-2.2060000000000006e-06,-0.0032
-2.2039999999999996e-06,-0.0032
-2.2020000000000003e-06,-0.0032
-2.200000000000001e-06,-0.0032
-2.198e-06,-0.0036000000000000003
-2.1960000000000007e-06,-0.0036000000000000003
-2.1939999999999997e-06,-0.0036000000000000003
-2.1920000000000004e-06,-0.0032
-2.190000000000001e-06,-0.0032
-2.188e-06,-0.004
-2.1860000000000008e-06,-0.0032
-2.1839999999999998e-06,-0.0036000000000000003
-2.1820000000000005e-06,-0.0032
-2.180000000000001e-06,-0.0032
-2.178e-06,-0.0032
-2.176000000000001e-06,-0.0036000000000000003
-2.174e-06,-0.0036000000000000003
-2.1720000000000005e-06,-0.0036000000000000003
-2.1699999999999996e-06,-0.004
-2.1680000000000002e-06,-0.0036000000000000003
-2.166000000000001e-06,-0.004
-2.164e-06,-0.0036000000000000003
-2.1620000000000006e-06,-0.0036000000000000003
-2.1599999999999996e-06,-0.004
-2.1580000000000003e-06,-0.004
-2.156000000000001e-06,-0.0036000000000000003
-2.154e-06,-0.0036000000000000003
-2.1520000000000007e-06,-0.004
-2.1499999999999997e-06,-0.0036000000000000003
-2.1480000000000004e-06,-0.0036000000000000003
-2.146000000000001e-06,-0.0032
-2.144e-06,-0.0036000000000000003
-2.142000000000001e-06,-0.004
-2.14e-06,-0.0036000000000000003
-2.1380000000000005e-06,-0.0036000000000000003
-2.1359999999999995e-06,-0.0036000000000000003
-2.1340000000000002e-06,-0.004
-2.132000000000001e-06,-0.0036000000000000003
-2.13e-06,-0.0032
-2.1280000000000006e-06,-0.0036000000000000003
-2.1259999999999996e-06,-0.0036000000000000003
-2.1240000000000003e-06,-0.004
-2.122000000000001e-06,-0.004
-2.12e-06,-0.004
-2.1180000000000007e-06,-0.004
-2.1159999999999997e-06,-0.004
-2.1140000000000004e-06,-0.0044
-2.112000000000001e-06,-0.0044
-2.11e-06,-0.0044
-2.108000000000001e-06,-0.0044
-2.106e-06,-0.0044
-2.1040000000000005e-06,-0.004
-2.1019999999999995e-06,-0.0044
-2.1000000000000002e-06,-0.0044
-2.098000000000001e-06,-0.0036000000000000003
-2.096e-06,-0.004
-2.0940000000000006e-06,-0.0044
-2.0919999999999996e-06,-0.004
-2.0900000000000003e-06,-0.004
-2.088000000000001e-06,-0.004
-2.086e-06,-0.004
-2.0840000000000007e-06,-0.0036000000000000003
-2.0819999999999997e-06,-0.0044
-2.0800000000000004e-06,-0.0044
-2.078000000000001e-06,-0.004
-2.076e-06,-0.004
-2.074000000000001e-06,-0.0044
-2.072e-06,-0.0036000000000000003
-2.0700000000000005e-06,-0.0036000000000000003
-2.0679999999999995e-06,-0.0036000000000000003
-2.066e-06,-0.004
-2.064000000000001e-06,-0.0036000000000000003
-2.062e-06,-0.0036000000000000003
-2.0600000000000006e-06,-0.0032
-2.0579999999999996e-06,-0.0032
-2.0560000000000003e-06,-0.0032
-2.054000000000001e-06,-0.0028
-2.052e-06,-0.0032
-2.0500000000000007e-06,-0.0028
-2.0479999999999997e-06,-0.0036000000000000003
-2.0460000000000004e-06,-0.0032
-2.044000000000001e-06,-0.0032
-2.042e-06,-0.0032
-2.040000000000001e-06,-0.0036000000000000003
-2.038e-06,-0.004
-2.0360000000000005e-06,-0.0036000000000000003
-2.0339999999999995e-06,-0.0036000000000000003
-2.032e-06,-0.0036000000000000003
-2.030000000000001e-06,-0.004
-2.028e-06,-0.004
-2.0260000000000006e-06,-0.004
-2.0239999999999996e-06,-0.0044
-2.0220000000000003e-06,-0.0044
-2.020000000000001e-06,-0.004
-2.018e-06,-0.0036000000000000003
-2.0160000000000007e-06,-0.0032
-2.0139999999999997e-06,-0.0032
-2.0120000000000004e-06,-0.0036000000000000003
-2.010000000000001e-06,-0.0032
-2.008e-06,-0.0032
-2.0060000000000008e-06,-0.0028
-2.0039999999999998e-06,-0.0032
-2.0020000000000005e-06,-0.0028
-1.9999999999999995e-06,-0.0032
-1.998e-06,-0.0028
-1.996000000000001e-06,-0.0032
-1.994e-06,-0.0028
-1.9920000000000006e-06,-0.0032
-1.9899999999999996e-06,-0.0028
-1.9880000000000003e-06,-0.0032
-1.986000000000001e-06,-0.0032
-1.984e-06,-0.0032
-1.9820000000000007e-06,-0.0032
-1.9799999999999997e-06,-0.0028
-1.9780000000000004e-06,-0.0032
-1.976000000000001e-06,-0.0028
-1.974e-06,-0.0036000000000000003
-1.9720000000000008e-06,-0.0032
-1.9699999999999998e-06,-0.0032
-1.9680000000000005e-06,-0.0032
-1.9659999999999995e-06,-0.0036000000000000003
-1.964e-06,-0.0032
-1.962000000000001e-06,-0.0032
-1.96e-06,-0.0032
-1.9580000000000006e-06,-0.0028
-1.9559999999999996e-06,-0.0028
-1.9540000000000003e-06,-0.0028
-1.952000000000001e-06,-0.0024000000000000002
-1.95e-06,-0.0028
-1.9480000000000007e-06,-0.002
-1.9459999999999997e-06,-0.002
-1.9440000000000004e-06,-0.0024000000000000002
-1.942000000000001e-06,-0.0024000000000000002
-1.94e-06,-0.0024000000000000002
-1.9380000000000008e-06,-0.0024000000000000002
-1.9359999999999998e-06,-0.0024000000000000002
-1.9340000000000005e-06,-0.0028
-1.932000000000001e-06,-0.0028
-1.93e-06,-0.0028
-1.928000000000001e-06,-0.0028
-1.926e-06,-0.0024000000000000002
-1.9240000000000006e-06,-0.0028
-1.9219999999999996e-06,-0.0024000000000000002
-1.9200000000000003e-06,-0.0028
-1.918000000000001e-06,-0.0024000000000000002
-1.916e-06,-0.0028
-1.9140000000000006e-06,-0.0032
-1.9119999999999997e-06,-0.0028
-1.9100000000000003e-06,-0.0032
-1.908000000000001e-06,-0.0024000000000000002
-1.906e-06,-0.0028
-1.9040000000000007e-06,-0.0024000000000000002
-1.9019999999999997e-06,-0.0024000000000000002
-1.9000000000000004e-06,-0.0028
-1.8980000000000011e-06,-0.0024000000000000002
-1.8960000000000001e-06,-0.0024000000000000002
-1.8940000000000008e-06,-0.0024000000000000002
-1.8919999999999998e-06,-0.002
-1.8900000000000005e-06,-0.002
-1.8879999999999995e-06,-0.0012000000000000001
-1.8860000000000002e-06,-0.0012000000000000001
-1.884000000000001e-06,-0.0012000000000000001
-1.882e-06,-0.0012000000000000001
-1.8800000000000006e-06,-0.0012000000000000001
-1.8779999999999996e-06,-0.0004
-1.8760000000000003e-06,-0.0004
-1.874000000000001e-06,-0.0004
-1.872e-06,-0.0004
-1.8700000000000007e-06,0.0
-1.8679999999999997e-06,-0.0004
-1.8660000000000004e-06,-0.0004
-1.8640000000000011e-06,0.0
-1.8620000000000001e-06,0.0
-1.8600000000000008e-06,0.0004
-1.8579999999999998e-06,0.0004
-1.8560000000000005e-06,0.0004
-1.8539999999999995e-06,0.0008
-1.8520000000000002e-06,0.0012000000000000001
-1.850000000000001e-06,0.0004
-1.848e-06,0.0008
-1.8460000000000006e-06,0.0012000000000000001
-1.8439999999999996e-06,0.0008
-1.8420000000000003e-06,0.0012000000000000001
-1.840000000000001e-06,0.0012000000000000001
-1.838e-06,0.0008
-1.8360000000000007e-06,0.0012000000000000001
-1.8339999999999997e-06,0.0012000000000000001
-1.8320000000000004e-06,0.0016
-1.8300000000000011e-06,0.0016
-1.8280000000000001e-06,0.0016
-1.8260000000000008e-06,0.0016
-1.8239999999999998e-06,0.0012000000000000001
-1.8220000000000005e-06,0.0012000000000000001
-1.8199999999999995e-06,0.0008
-1.8180000000000002e-06,0.0012000000000000001
-1.816000000000001e-06,0.0004
-1.814e-06,0.0008
-1.8120000000000006e-06,0.0008
-1.8099999999999996e-06,0.0004
-1.8080000000000003e-06,0.0
-1.806000000000001e-06,0.0
-1.804e-06,0.0
-1.8020000000000007e-06,0.0
-1.7999999999999997e-06,0.0004
-1.7980000000000004e-06,0.0004
-1.796000000000001e-06,0.0008
-1.794e-06,0.0012000000000000001
-1.7920000000000008e-06,0.0012000000000000001
-1.7899999999999998e-06,0.0008
-1.7880000000000005e-06,0.0008
-1.7859999999999995e-06,0.0012000000000000001
-1.7840000000000002e-06,0.0016
-1.782000000000001e-06,0.0016
-1.78e-06,0.002
-1.7780000000000006e-06,0.0016
-1.7759999999999996e-06,0.0016
-1.7740000000000003e-06,0.002
-1.772000000000001e-06,0.0016
-1.77e-06,0.0016
-1.7680000000000007e-06,0.002
-1.7659999999999997e-06,0.002
-1.7640000000000004e-06,0.0016
-1.762000000000001e-06,0.002
-1.76e-06,0.0016
-1.7580000000000008e-06,0.0016
-1.7559999999999998e-06,0.002
-1.7540000000000005e-06,0.002
-1.7519999999999995e-06,0.002
-1.7500000000000002e-06,0.0016
-1.7480000000000009e-06,0.002
-1.7459999999999999e-06,0.002
-1.7440000000000006e-06,0.0016
-1.7419999999999996e-06,0.0016
-1.7400000000000003e-06,0.0016
-1.738000000000001e-06,0.002
-1.736e-06,0.002
-1.7340000000000007e-06,0.002
-1.7319999999999997e-06,0.002
-1.7300000000000004e-06,0.002
-1.728000000000001e-06,0.002
-1.726e-06,0.0024000000000000002
-1.7240000000000008e-06,0.002
-1.7219999999999998e-06,0.002
-1.7200000000000005e-06,0.0028
-1.7179999999999995e-06,0.0028
-1.7160000000000002e-06,0.0028
-1.7140000000000009e-06,0.0024000000000000002
-1.7119999999999999e-06,0.0032
-1.7100000000000006e-06,0.0024000000000000002
-1.7079999999999996e-06,0.0024000000000000002
-1.7060000000000003e-06,0.0024000000000000002
-1.704000000000001e-06,0.0028
-1.702e-06,0.0024000000000000002
-1.7000000000000007e-06,0.0028
-1.6979999999999997e-06,0.0028
-1.6960000000000004e-06,0.0032
-1.694000000000001e-06,0.0032
-1.692e-06,0.0032
-1.6900000000000008e-06,0.0028
-1.6879999999999998e-06,0.0032
-1.6860000000000005e-06,0.0032
-1.6839999999999995e-06,0.0028
-1.6820000000000002e-06,0.0028
-1.6800000000000009e-06,0.0028
-1.6779999999999999e-06,0.0028
-1.6760000000000006e-06,0.0028
-1.6739999999999996e-06,0.0028
-1.6720000000000003e-06,0.0032
-1.670000000000001e-06,0.0028
-1.668e-06,0.0024000000000000002
-1.6660000000000007e-06,0.0024000000000000002
-1.6639999999999997e-06,0.0024000000000000002
-1.6620000000000004e-06,0.0028
-1.660000000000001e-06,0.0032
-1.658e-06,0.0032
-1.6560000000000007e-06,0.0032
-1.6539999999999997e-06,0.0032
-1.6520000000000004e-06,0.0032
-1.6500000000000011e-06,0.0028
-1.6480000000000001e-06,0.004
-1.6460000000000008e-06,0.0036000000000000003
-1.6439999999999998e-06,0.0036000000000000003
-1.6420000000000005e-06,0.0036000000000000003
-1.6399999999999995e-06,0.004
-1.6380000000000002e-06,0.0036000000000000003
-1.636000000000001e-06,0.0036000000000000003
-1.634e-06,0.0044
-1.6320000000000006e-06,0.004
-1.6299999999999996e-06,0.0036000000000000003
-1.6280000000000003e-06,0.0036000000000000003
-1.626000000000001e-06,0.0036000000000000003
-1.624e-06,0.0032
-1.6220000000000007e-06,0.0036000000000000003
-1.6199999999999997e-06,0.0032
-1.6180000000000004e-06,0.0032
-1.6160000000000011e-06,0.004
-1.6140000000000001e-06,0.004
-1.6120000000000008e-06,0.0036000000000000003
-1.6099999999999998e-06,0.004
-1.6080000000000005e-06,0.0044
-1.6059999999999995e-06,0.0044
-1.6040000000000002e-06,0.0048000000000000004
-1.602000000000001e-06,0.0044
-1.6e-06,0.0048000000000000004
-1.5980000000000006e-06,0.0044
-1.5959999999999996e-06,0.0048000000000000004
-1.5940000000000003e-06,0.004
-1.592000000000001e-06,0.0044
-1.59e-06,0.004
-1.5880000000000007e-06,0.0044
-1.5859999999999997e-06,0.0044
-1.5840000000000004e-06,0.0044
-1.5820000000000011e-06,0.0036000000000000003
-1.5800000000000001e-06,0.0044
-1.5780000000000008e-06,0.004
-1.5759999999999998e-06,0.0036000000000000003
-1.5740000000000005e-06,0.004
-1.5719999999999995e-06,0.004
-1.5700000000000002e-06,0.0036000000000000003
-1.568000000000001e-06,0.004
-1.566e-06,0.004
-1.5640000000000006e-06,0.0036000000000000003
-1.5619999999999996e-06,0.004
-1.5600000000000003e-06,0.004
-1.558000000000001e-06,0.0036000000000000003
-1.556e-06,0.0036000000000000003
-1.5540000000000007e-06,0.0036000000000000003
-1.5519999999999997e-06,0.004
-1.5500000000000004e-06,0.0036000000000000003
-1.548000000000001e-06,0.0044
-1.546e-06,0.0044
-1.5440000000000008e-06,0.0044
-1.5419999999999998e-06,0.0044
-1.5400000000000005e-06,0.0044
-1.5379999999999995e-06,0.0044
-1.5360000000000002e-06,0.005200000000000001
-1.534000000000001e-06,0.005200000000000001
-1.532e-06,0.005200000000000001
-1.5300000000000006e-06,0.005200000000000001
-1.5279999999999996e-06,0.005200000000000001
-1.5260000000000003e-06,0.0048000000000000004
-1.524000000000001e-06,0.005200000000000001
-1.522e-06,0.0056
-1.5200000000000007e-06,0.005200000000000001
-1.5179999999999997e-06,0.005200000000000001
-1.5160000000000004e-06,0.005200000000000001
-1.514000000000001e-06,0.005200000000000001
-1.512e-06,0.005200000000000001
-1.5100000000000008e-06,0.005200000000000001
-1.5079999999999998e-06,0.0044
-1.5060000000000005e-06,0.0048000000000000004
-1.5039999999999995e-06,0.0048000000000000004
-1.5020000000000002e-06,0.0048000000000000004
-1.5000000000000009e-06,0.005200000000000001
-1.4979999999999999e-06,0.0048000000000000004
-1.4960000000000006e-06,0.0048000000000000004
-1.4939999999999996e-06,0.005200000000000001
-1.4920000000000003e-06,0.005200000000000001
-1.490000000000001e-06,0.005200000000000001
-1.488e-06,0.005200000000000001
-1.4860000000000007e-06,0.005200000000000001
-1.4839999999999997e-06,0.005200000000000001
-1.4820000000000004e-06,0.005200000000000001
-1.480000000000001e-06,0.005200000000000001
-1.478e-06,0.0056
-1.4760000000000008e-06,0.0056
-1.4739999999999998e-06,0.0056
-1.4720000000000005e-06,0.0056
-1.4699999999999995e-06,0.0056
-1.4680000000000002e-06,0.005200000000000001
-1.4660000000000009e-06,0.0048000000000000004
-1.4639999999999999e-06,0.0048000000000000004
-1.4620000000000006e-06,0.0048000000000000004
-1.4599999999999996e-06,0.0048000000000000004
-1.4580000000000003e-06,0.0044
-1.456000000000001e-06,0.0044
-1.454e-06,0.0048000000000000004
-1.4520000000000007e-06,0.005200000000000001
-1.4499999999999997e-06,0.005200000000000001
-1.4480000000000004e-06,0.005200000000000001
-1.446000000000001e-06,0.0056
-1.444e-06,0.005200000000000001
-1.4420000000000008e-06,0.0048000000000000004
-1.4399999999999998e-06,0.0048000000000000004
-1.4380000000000005e-06,0.005200000000000001
-1.4359999999999995e-06,0.0048000000000000004
-1.4340000000000002e-06,0.0048000000000000004
-1.4320000000000009e-06,0.0056
-1.4299999999999999e-06,0.0048000000000000004
-1.4280000000000006e-06,0.005200000000000001
-1.4259999999999996e-06,0.005200000000000001
-1.4240000000000003e-06,0.005200000000000001
-1.422000000000001e-06,0.0048000000000000004
-1.42e-06,0.0056
-1.4180000000000007e-06,0.006
-1.4159999999999997e-06,0.0056
-1.4140000000000004e-06,0.0056
-1.412000000000001e-06,0.0048000000000000004
-1.41e-06,0.0048000000000000004
-1.4080000000000007e-06,0.005200000000000001
-1.4059999999999998e-06,0.0048000000000000004
-1.4040000000000004e-06,0.005200000000000001
-1.4019999999999995e-06,0.0048000000000000004
-1.4000000000000001e-06,0.0044
-1.3980000000000008e-06,0.004
-1.3959999999999998e-06,0.0044
-1.3940000000000005e-06,0.0048000000000000004
-1.3919999999999995e-06,0.0044
-1.3900000000000002e-06,0.0048000000000000004
-1.388000000000001e-06,0.0048000000000000004
-1.386e-06,0.0044
-1.3840000000000006e-06,0.0048000000000000004
-1.3819999999999996e-06,0.0048000000000000004
-1.3800000000000003e-06,0.0048000000000000004
-1.378000000000001e-06,0.0048000000000000004
-1.376e-06,0.005200000000000001
-1.3740000000000007e-06,0.005200000000000001
-1.3719999999999997e-06,0.0048000000000000004
-1.3700000000000004e-06,0.0048000000000000004
-1.3679999999999994e-06,0.0048000000000000004
-1.3660000000000001e-06,0.005200000000000001
-1.3640000000000008e-06,0.005200000000000001
-1.3619999999999998e-06,0.0048000000000000004
-1.3600000000000005e-06,0.005200000000000001
-1.3579999999999995e-06,0.005200000000000001
-1.3560000000000002e-06,0.005200000000000001
-1.354000000000001e-06,0.0056
-1.352e-06,0.005200000000000001
-1.3500000000000006e-06,0.0048000000000000004
-1.3479999999999996e-06,0.0048000000000000004
-1.3460000000000003e-06,0.005200000000000001
-1.344000000000001e-06,0.005200000000000001
-1.342e-06,0.005200000000000001
-1.3400000000000007e-06,0.005200000000000001
-1.3379999999999997e-06,0.005200000000000001
-1.3360000000000004e-06,0.005200000000000001
