Timestamp(s),Voltage(V)
-0.0019979999999999998,3.4
-0.0019960000000000012,3.3200000000000003
-0.001994000000000001,3.36
-0.0019920000000000007,3.3200000000000003
-0.0019900000000000004,3.36
-0.001988,3.4
-0.001986,3.4
-0.0019840000000000014,3.3200000000000003
-0.001982000000000001,3.3200000000000003
-0.001980000000000001,3.2800000000000002
-0.0019780000000000006,3.36
-0.0019760000000000003,3.4
-0.001974,3.2800000000000002
-0.001972,3.3200000000000003
-0.0019700000000000013,3.2800000000000002
-0.001968000000000001,3.36
-0.0019660000000000007,3.36
-0.0019640000000000005,3.3200000000000003
-0.001962,3.36
-0.00196,3.3200000000000003
-0.0019580000000000014,3.2800000000000002
-0.001956000000000001,3.36
-0.001954000000000001,3.36
-0.0019520000000000006,3.4
-0.0019500000000000003,3.36
-0.001948,3.4
-0.0019459999999999998,3.4
-0.0019440000000000013,3.36
-0.001942000000000001,3.36
-0.0019400000000000008,3.3200000000000003
-0.0019380000000000005,3.4
-0.0019360000000000002,3.3200000000000003
-0.001934,3.3200000000000003
-0.0019320000000000014,3.2800000000000002
-0.0019300000000000012,3.3200000000000003
-0.001928000000000001,3.3200000000000003
-0.0019260000000000006,3.44
-0.0019240000000000004,3.36
-0.001922,3.3200000000000003
-0.0019199999999999998,3.3200000000000003
-0.0019180000000000013,3.36
-0.001916000000000001,3.36
-0.0019140000000000008,3.3200000000000003
-0.0019120000000000005,3.3200000000000003
-0.0019100000000000002,3.3200000000000003
-0.001908,3.3200000000000003
-0.0019059999999999997,3.44
-0.0019040000000000012,3.36
-0.001902000000000001,3.4
-0.0019000000000000006,3.3200000000000003
-0.0018980000000000004,3.3200000000000003
-0.0018960000000000001,3.36
-0.0018939999999999999,3.4
-0.0018920000000000013,3.36
-0.001890000000000001,3.36
-0.0018880000000000008,3.3200000000000003
-0.0018860000000000005,3.4
-0.0018840000000000003,3.4
-0.001882,3.4
-0.0018799999999999997,3.2800000000000002
-0.0018780000000000012,3.3200000000000003
-0.001876000000000001,3.36
-0.0018740000000000007,3.2800000000000002
-0.0018720000000000004,3.3200000000000003
-0.0018700000000000001,3.44
-0.0018679999999999999,3.3200000000000003
-0.0018660000000000013,3.3200000000000003
-0.001864000000000001,3.36
-0.0018620000000000008,3.3200000000000003
-0.0018600000000000005,3.36
-0.0018580000000000003,3.4
-0.001856,3.2800000000000002
-0.0018539999999999997,3.3200000000000003
-0.0018520000000000012,3.4
-0.001850000000000001,3.3200000000000003
-0.0018480000000000007,3.3200000000000003
-0.0018460000000000004,3.36
-0.0018440000000000002,3.36
-0.0018419999999999999,3.3200000000000003
-0.0018400000000000014,3.36
-0.001838000000000001,3.3200000000000003
-0.0018360000000000008,3.3200000000000003
-0.0018340000000000006,3.36
-0.0018320000000000003,3.4
-0.00183,3.3200000000000003
-0.0018279999999999998,3.3200000000000003
-0.0018260000000000012,3.3200000000000003
-0.001824000000000001,3.36
-0.0018220000000000007,3.44
-0.0018200000000000004,3.3200000000000003
-0.0018180000000000002,3.36
-0.001816,3.36
-0.0018140000000000014,3.36
-0.0018120000000000011,3.36
-0.0018100000000000008,3.44
-0.0018080000000000006,3.3200000000000003
-0.0018060000000000003,3.36
-0.001804,3.36
-0.0018019999999999998,3.2800000000000002
-0.0018000000000000013,3.4
-0.001798000000000001,3.4
-0.0017960000000000007,3.4
-0.0017940000000000005,3.36
-0.0017920000000000002,3.3200000000000003
-0.00179,3.36
-0.0017880000000000014,3.36
-0.0017860000000000011,3.4
-0.0017840000000000009,3.36
-0.0017820000000000006,3.36
-0.0017800000000000003,3.3200000000000003
-0.001778,3.44
-0.0017759999999999998,3.4
-0.0017740000000000013,3.36
-0.001772000000000001,3.36
-0.0017700000000000007,3.36
-0.0017680000000000005,3.3200000000000003
-0.0017660000000000002,3.2800000000000002
-0.001764,3.36
-0.0017620000000000014,3.2800000000000002
-0.0017600000000000011,3.36
-0.0017580000000000009,3.36
-0.0017560000000000006,3.36
-0.0017540000000000004,3.36
-0.001752,3.36
-0.0017499999999999998,3.36
-0.0017480000000000013,3.4
-0.001746000000000001,3.36
-0.0017440000000000008,3.3200000000000003
-0.0017420000000000005,3.3200000000000003
-0.0017400000000000002,3.36
-0.001738,3.36
-0.0017360000000000014,3.3200000000000003
-0.0017340000000000012,3.3200000000000003
-0.001732000000000001,3.4
-0.0017300000000000006,3.2800000000000002
-0.0017280000000000004,3.3200000000000003
-0.001726,3.36
-0.0017239999999999998,3.3200000000000003
-0.0017220000000000013,3.3200000000000003
-0.001720000000000001,3.3200000000000003
-0.0017180000000000008,3.36
-0.0017160000000000005,3.4
-0.0017140000000000002,3.36
-0.001712,3.44
-0.0017100000000000014,3.36
-0.0017080000000000012,3.4
-0.001706000000000001,3.3200000000000003
-0.0017040000000000007,3.36
-0.0017020000000000004,3.3200000000000003
-0.0017000000000000001,3.36
-0.0016979999999999999,3.2800000000000002
-0.0016960000000000013,3.3200000000000003
-0.001694000000000001,3.36
-0.0016920000000000008,3.3200000000000003
-0.0016900000000000005,3.36
-0.0016880000000000003,3.36
-0.001686,3.36
-0.0016839999999999997,3.3200000000000003
-0.0016820000000000012,3.4
-0.001680000000000001,3.3200000000000003
-0.0016780000000000007,3.36
-0.0016760000000000004,3.36
-0.0016740000000000001,3.4
-0.0016719999999999999,3.3200000000000003
-0.0016700000000000013,3.3200000000000003
-0.001668000000000001,3.36
-0.0016660000000000008,3.3200000000000003
-0.0016640000000000005,3.36
-0.0016620000000000003,3.36
-0.00166,3.36
-0.0016579999999999998,3.3200000000000003
-0.0016560000000000012,3.3200000000000003
-0.001654000000000001,3.36
-0.0016520000000000007,3.36
-0.0016500000000000004,3.4
-0.0016480000000000002,3.3200000000000003
-0.001646,3.4
-0.0016440000000000014,3.3200000000000003
-0.001642000000000001,3.2800000000000002
-0.0016400000000000008,3.24
-0.0016380000000000006,3.36
-0.0016360000000000003,3.36
-0.001634,3.36
-0.0016319999999999998,3.36
-0.0016300000000000012,3.3200000000000003
-0.001628000000000001,3.3200000000000003
-0.0016260000000000007,3.36
-0.0016240000000000004,3.36
-0.0016220000000000002,3.36
-0.00162,3.36
-0.0016180000000000014,3.3200000000000003
-0.0016160000000000011,3.2800000000000002
-0.0016140000000000009,3.36
-0.0016120000000000006,3.2800000000000002
-0.0016100000000000003,3.4
-0.001608,3.3200000000000003
-0.0016059999999999998,3.36
-0.0016040000000000013,3.36
-0.001602000000000001,3.36
-0.0016000000000000007,3.4
-0.0015980000000000005,3.3200000000000003
-0.0015960000000000002,3.4
-0.001594,3.36
-0.0015920000000000014,3.36
-0.0015900000000000011,3.4
-0.0015880000000000009,3.36
-0.0015860000000000006,3.3200000000000003
-0.0015840000000000003,3.36
-0.001582,3.2800000000000002
-0.0015799999999999998,3.36
-0.0015780000000000013,3.2800000000000002
-0.001576000000000001,3.36
-0.0015740000000000007,3.36
-0.0015720000000000005,3.3200000000000003
-0.0015700000000000002,3.4
-0.001568,3.36
-0.0015660000000000014,3.36
-0.0015640000000000012,3.3200000000000003
-0.0015620000000000009,3.4
-0.0015600000000000006,3.44
-0.0015580000000000004,3.4
-0.001556,3.36
-0.0015539999999999998,3.36
-0.0015520000000000013,3.4
-0.001550000000000001,3.36
-0.0015480000000000008,3.4
-0.0015460000000000005,3.3200000000000003
-0.0015440000000000002,3.3200000000000003
-0.001542,3.36
-0.0015400000000000014,3.3200000000000003
-0.0015380000000000012,3.4
-0.001536000000000001,3.36
-0.0015340000000000006,3.3200000000000003
-0.0015320000000000004,3.4
-0.0015300000000000001,3.36
-0.0015279999999999998,3.3200000000000003
-0.0015260000000000013,3.4
-0.001524000000000001,3.4
-0.0015220000000000008,3.36
-0.0015200000000000005,3.4
-0.0015180000000000003,3.4
-0.001516,3.36
-0.0015140000000000015,3.36
-0.0015120000000000012,3.3200000000000003
-0.001510000000000001,3.3200000000000003
-0.0015080000000000007,3.3200000000000003
-0.0015060000000000004,3.36
-0.0015040000000000001,3.3200000000000003
-0.0015019999999999999,3.44
-0.0015000000000000013,3.3200000000000003
-0.001498000000000001,3.36
-0.0014960000000000008,3.36
-0.0014940000000000005,3.36
-0.0014920000000000003,3.36
-0.00149,3.3200000000000003
-0.0014879999999999997,3.3200000000000003
-0.0014860000000000012,3.3200000000000003
-0.001484000000000001,3.36
-0.0014820000000000007,3.36
-0.0014800000000000004,3.3200000000000003
-0.0014780000000000001,3.36
-0.0014759999999999999,3.36
-0.0014740000000000014,3.36
-0.001472000000000001,3.36
-0.0014700000000000008,3.36
-0.0014680000000000006,3.36
-0.0014660000000000003,3.3200000000000003
-0.001464,3.3200000000000003
-0.0014619999999999998,3.36
-0.0014600000000000012,3.36
-0.001458000000000001,3.4
-0.0014560000000000007,3.36
-0.0014540000000000004,3.4
-0.0014520000000000002,3.36
-0.00145,3.36
-0.0014480000000000014,3.36
-0.001446000000000001,3.36
-0.0014440000000000008,3.36
-0.0014420000000000006,3.36
-0.0014400000000000003,3.36
-0.001438,3.3200000000000003
-0.0014359999999999998,3.36
-0.0014340000000000012,3.2800000000000002
-0.001432000000000001,3.3200000000000003
-0.0014300000000000007,3.36
-0.0014280000000000004,3.3200000000000003
-0.0014260000000000002,3.3200000000000003
-0.001424,3.44
-0.0014220000000000014,3.36
-0.0014200000000000011,3.3200000000000003
-0.0014180000000000009,3.48
-0.0014160000000000006,3.4
-0.0014140000000000003,3.36
-0.001412,3.44
-0.0014099999999999998,3.36
-0.0014080000000000013,3.2800000000000002
-0.001406000000000001,3.36
-0.0014040000000000007,3.36
-0.0014020000000000005,3.36
-0.0014000000000000002,3.36
-0.001398,3.36
-0.0013960000000000014,3.3200000000000003
-0.0013940000000000011,3.44
-0.0013920000000000009,3.36
-0.0013900000000000006,3.36
-0.0013880000000000003,3.36
-0.001386,3.3200000000000003
-0.0013839999999999998,3.3200000000000003
-0.0013820000000000013,3.3200000000000003
-0.001380000000000001,3.36
-0.0013780000000000008,3.36
-0.0013760000000000005,3.3200000000000003
-0.0013740000000000002,3.4
-0.001372,3.4
-0.0013700000000000014,3.36
-0.0013680000000000012,3.3200000000000003
-0.001366000000000001,3.36
-0.0013640000000000006,3.3200000000000003
-0.0013620000000000004,3.36
-0.00136,3.4
-0.0013579999999999998,3.36
-0.0013560000000000013,3.4
-0.001354000000000001,3.36
-0.0013520000000000008,3.36
-0.0013500000000000005,3.36
-0.0013480000000000002,3.36
-0.001346,3.36
-0.0013440000000000014,3.36
-0.0013420000000000012,3.44
-0.001340000000000001,3.36
-0.0013380000000000006,3.3200000000000003
-0.0013360000000000004,3.3200000000000003
-0.0013340000000000001,3.36
-0.0013319999999999999,3.2800000000000002
-0.0013300000000000013,3.4
-0.001328000000000001,3.4
-0.0013260000000000008,3.36
-0.0013240000000000005,3.44
-0.0013220000000000003,3.36
-0.00132,3.3200000000000003
-0.0013180000000000015,3.4
-0.0013160000000000012,3.3200000000000003
-0.001314000000000001,3.3200000000000003
-0.0013120000000000007,3.3200000000000003
-0.0013100000000000004,3.3200000000000003
-0.0013080000000000001,3.3200000000000003
-0.0013059999999999999,3.44
-0.0013040000000000013,3.36
-0.001302000000000001,3.2800000000000002
-0.0013000000000000008,3.3200000000000003
-0.0012980000000000005,3.4
-0.0012960000000000003,3.4
-0.001294,3.3200000000000003
-0.0012919999999999997,3.44
-0.0012900000000000012,3.3200000000000003
-0.001288000000000001,3.3200000000000003
-0.0012860000000000007,3.3200000000000003
-0.0012840000000000004,3.3200000000000003
-0.0012820000000000002,3.3200000000000003
-0.0012799999999999999,3.36
-0.0012780000000000014,3.36
-0.001276000000000001,3.36
-0.0012740000000000008,3.36
-0.0012720000000000006,3.3200000000000003
-0.0012700000000000003,3.36
-0.001268,3.3200000000000003
-0.0012659999999999998,3.3200000000000003
-0.0012640000000000012,3.4
-0.001262000000000001,3.36
-0.0012600000000000007,3.36
-0.0012580000000000004,3.36
-0.0012560000000000002,3.36
-0.001254,3.36
-0.0012520000000000014,3.36
-0.0012500000000000011,3.3200000000000003
-0.0012480000000000008,3.4
-0.0012460000000000006,3.3200000000000003
-0.0012440000000000003,3.3200000000000003
-0.001242,3.3200000000000003
-0.0012399999999999998,3.4
-0.0012380000000000013,3.3200000000000003
-0.001236000000000001,3.36
-0.0012340000000000007,3.3200000000000003
-0.0012320000000000005,3.3200000000000003
-0.0012300000000000002,3.3200000000000003
-0.001228,3.36
-0.0012260000000000014,3.3200000000000003
-0.0012240000000000011,3.4
-0.0012220000000000009,3.36
-0.0012200000000000006,3.36
-0.0012180000000000003,3.36
-0.001216,3.36
-0.0012139999999999998,3.36
-0.0012120000000000013,3.44
-0.001210000000000001,3.36
-0.0012080000000000007,3.3200000000000003
-0.0012060000000000005,3.36
-0.0012040000000000002,3.36
-0.001202,3.4
-0.0012000000000000014,3.4
-0.0011980000000000011,3.36
-0.0011960000000000009,3.3200000000000003
-0.0011940000000000006,3.36
-0.0011920000000000004,3.36
-0.00119,3.4
-0.0011879999999999998,3.4
-0.0011860000000000013,3.36
-0.001184000000000001,3.36
-0.0011820000000000008,3.36
-0.0011800000000000005,3.3200000000000003
-0.0011780000000000002,3.44
-0.001176,3.4
-0.0011740000000000014,3.36
-0.0011720000000000012,3.3200000000000003
-0.001170000000000001,3.36
-0.0011680000000000006,3.3200000000000003
-0.0011660000000000004,3.3200000000000003
-0.001164,3.2800000000000002
-0.0011619999999999998,3.36
-0.0011600000000000013,3.36
-0.001158000000000001,3.36
-0.0011560000000000008,3.36
-0.0011540000000000005,3.36
-0.0011520000000000002,3.3200000000000003
-0.00115,3.36
-0.0011480000000000014,3.4
-0.0011460000000000012,3.36
-0.001144000000000001,3.36
-0.0011420000000000007,3.36
-0.0011400000000000004,3.36
-0.0011380000000000001,3.3200000000000003
-0.0011359999999999999,3.36
-0.0011340000000000013,3.2800000000000002
-0.001132000000000001,3.3200000000000003
-0.0011300000000000008,3.36
-0.0011280000000000005,3.36
-0.0011260000000000003,3.36
-0.001124,3.3200000000000003
-0.0011220000000000015,3.36
-0.0011200000000000012,3.36
-0.001118000000000001,3.3200000000000003
-0.0011160000000000007,3.36
-0.0011140000000000004,3.36
-0.0011120000000000001,3.3200000000000003
-0.0011099999999999999,3.4
-0.0011080000000000013,3.3200000000000003
-0.001106000000000001,3.36
-0.0011040000000000008,3.36
-0.0011020000000000005,3.4
-0.0011000000000000003,3.3200000000000003
-0.001098,3.3200000000000003
-0.0010959999999999998,3.36
-0.0010940000000000012,3.4
-0.001092000000000001,3.36
-0.0010900000000000007,3.36
-0.0010880000000000004,3.4
-0.0010860000000000002,3.2800000000000002
-0.001084,3.4
-0.0010820000000000014,3.4
-0.001080000000000001,3.36
-0.0010780000000000008,3.36
-0.0010760000000000006,3.36
-0.0010740000000000003,3.3200000000000003
-0.001072,3.3200000000000003
-0.0010699999999999998,3.36
-0.0010680000000000012,3.44
-0.001066000000000001,3.36
-0.0010640000000000007,3.3200000000000003
-0.0010620000000000004,3.2800000000000002
-0.0010600000000000002,3.44
-0.001058,3.3200000000000003
-0.0010560000000000014,3.3200000000000003
-0.0010540000000000011,3.36
-0.0010520000000000009,3.3200000000000003
-0.0010500000000000006,3.4
-0.0010480000000000003,3.3200000000000003
-0.001046,3.4
-0.0010439999999999998,3.3200000000000003
-0.0010420000000000013,3.3200000000000003
-0.001040000000000001,3.3200000000000003
-0.0010380000000000007,3.3200000000000003
-0.0010360000000000005,3.36
-0.0010340000000000002,3.36
-0.001032,3.4
-0.0010300000000000014,3.36
-0.0010280000000000011,3.36
-0.0010260000000000009,3.3200000000000003
-0.0010240000000000006,3.36
-0.0010220000000000003,3.4
-0.00102,3.44
-0.0010179999999999998,3.2800000000000002
-0.0010160000000000013,3.4
-0.001014000000000001,3.3200000000000003
-0.0010120000000000007,3.36
-0.0010100000000000005,3.3200000000000003
-0.0010080000000000002,3.36
-0.001006,3.36
-0.0010040000000000014,3.36
-0.0010020000000000012,3.4
-0.0010000000000000009,3.36
-0.0009980000000000006,3.3200000000000003
-0.0009960000000000004,3.36
-0.000994,3.3200000000000003
-0.0009919999999999998,3.3200000000000003
-0.0009900000000000013,3.36
-0.000988000000000001,3.4
-0.0009860000000000008,3.3200000000000003
-0.0009840000000000005,3.3200000000000003
-0.0009820000000000002,3.44
-0.00098,3.3200000000000003
-0.0009780000000000014,3.3200000000000003
-0.0009760000000000012,3.4
-0.0009740000000000009,3.44
-0.0009720000000000006,3.36
-0.0009700000000000004,3.4
-0.0009680000000000001,3.2800000000000002
-0.0009659999999999998,3.36
-0.0009640000000000013,3.4
-0.000962000000000001,3.36
-0.0009600000000000008,3.3200000000000003
-0.0009580000000000005,3.36
-0.0009560000000000003,3.36
-0.000954,3.4
-0.0009520000000000015,3.36
-0.0009500000000000012,3.36
-0.0009480000000000009,3.3200000000000003
-0.0009460000000000007,3.36
-0.0009440000000000004,3.3200000000000003
-0.0009420000000000001,3.2800000000000002
-0.0009399999999999999,3.36
-0.0009380000000000013,3.36
-0.0009360000000000011,3.36
-0.0009340000000000008,3.3200000000000003
-0.0009320000000000005,3.4
-0.0009300000000000003,3.36
-0.000928,3.36
-0.0009260000000000015,3.36
-0.0009240000000000012,3.3200000000000003
-0.0009220000000000009,3.3200000000000003
-0.0009200000000000007,3.3200000000000003
-0.0009180000000000004,3.36
-0.0009160000000000001,3.36
-0.0009139999999999999,3.36
-0.0009120000000000014,3.36
-0.0009100000000000011,3.3200000000000003
-0.0009080000000000008,3.3200000000000003
-0.0009060000000000006,3.3200000000000003
-0.0009040000000000003,3.3200000000000003
-0.000902,3.4
-0.0008999999999999998,3.4
-0.0008980000000000012,3.36
-0.000896000000000001,3.3200000000000003
-0.0008940000000000007,3.3200000000000003
-0.0008920000000000004,3.3200000000000003
-0.0008900000000000002,3.3200000000000003
-0.0008879999999999999,3.36
-0.0008860000000000014,3.44
-0.0008840000000000011,3.3200000000000003
-0.0008820000000000008,3.36
-0.0008800000000000006,3.4
-0.0008780000000000003,3.2800000000000002
-0.000876,3.3200000000000003
-0.0008739999999999998,3.3200000000000003
-0.0008720000000000012,3.3200000000000003
-0.000870000000000001,3.36
-0.0008680000000000007,3.36
-0.0008660000000000004,3.36
-0.0008640000000000002,3.36
-0.0008619999999999999,3.3200000000000003
-0.0008600000000000014,3.3200000000000003
-0.0008580000000000011,3.3200000000000003
-0.0008560000000000009,3.4
-0.0008540000000000006,3.3200000000000003
